epsilon,n1d_max,nstep,c,nlevel,energy
0.06666666666666667,15,4,-0.06836677044039238,145,24.89180718172351
0.06666666666666667,15,4,-0.06836677044039238,146,24.891807181723493
0.06666666666666667,15,4,-0.06836677044039238,147,24.89180718172302
0.06666666666666667,15,4,-0.06836677044039238,148,24.8918071817229
0.06666666666666667,15,4,-0.06836677044039238,149,22.027807248290898
0.06666666666666667,15,4,-0.06836677044039238,150,16.59453812115007
0.06666666666666667,15,4,-0.06836677044039238,151,16.594538121149768
0.06666666666666667,15,4,-0.06836677044039238,152,16.594538121149444
0.06666666666666667,15,4,-0.06836677044039238,153,16.59453812114938
0.06666666666666667,15,4,-0.06836677044039238,154,16.594538121149114
0.06666666666666667,15,4,-0.06836677044039238,155,16.59453812114907
0.06666666666666667,15,4,-0.06836677044039238,156,16.594538121148993
0.06666666666666667,15,4,-0.06836677044039238,157,16.594538121148922
0.06666666666666667,15,4,-0.06836677044039238,158,16.594538121148844
0.06666666666666667,15,4,-0.06836677044039238,159,16.594538121148734
0.06666666666666667,15,4,-0.06836677044039238,160,16.594538121148656
0.06666666666666667,15,4,-0.06836677044039238,161,12.130836899912566
0.06666666666666667,15,4,-0.06836677044039238,162,8.297269060575182
0.06666666666666667,15,4,-0.06836677044039238,163,8.297269060575147
0.06666666666666667,15,4,-0.06836677044039238,164,8.297269060574461
0.06666666666666667,15,4,-0.06836677044039238,165,8.29726906057438
0.06666666666666667,15,4,-0.06836677044039238,166,8.297269060574093
0.06666666666666667,15,4,-0.06836677044039238,167,4.03974968176517
0.06666666666666667,15,4,-0.06836677044039238,168,-0.8032459559439706
0.06666666666666667,15,,-0.07207974223020223,0,91.26998605463146
0.06666666666666667,15,,-0.07207974223020223,1,91.26998605463133
0.06666666666666667,15,,-0.07207974223020223,2,91.26998605463118
0.06666666666666667,15,,-0.07207974223020223,3,91.26998605463116
0.06666666666666667,15,,-0.07207974223020223,4,91.26998605463116
0.06666666666666667,15,,-0.07207974223020223,5,91.26998605463113
0.06666666666666667,15,,-0.07207974223020223,6,91.26998605463109
0.06666666666666667,15,,-0.07207974223020223,7,91.26998605463098
0.06666666666666667,15,,-0.07207974223020223,8,91.26998605463082
0.06666666666666667,15,,-0.07207974223020223,9,91.2699860546308
0.06666666666666667,15,,-0.07207974223020223,10,91.26998605463066
0.06666666666666667,15,,-0.07207974223020223,11,91.26998605463055
0.06666666666666667,15,,-0.07207974223020223,12,91.26998605463041
0.06666666666666667,15,,-0.07207974223020223,13,91.2699860546304
0.06666666666666667,15,,-0.07207974223020223,14,91.26998605463035
0.06666666666666667,15,,-0.07207974223020223,15,91.2699860546303
0.06666666666666667,15,,-0.07207974223020223,16,91.26998605463028
0.06666666666666667,15,,-0.07207974223020223,17,91.26998605463024
0.06666666666666667,15,,-0.07207974223020223,18,91.26998605463022
0.06666666666666667,15,,-0.07207974223020223,19,91.26998605462953
0.06666666666666667,15,,-0.07207974223020223,20,91.2699860546293
0.06666666666666667,15,,-0.07207974223020223,21,88.06120079645872
0.06666666666666667,15,,-0.07207974223020223,22,82.97271459512083
0.06666666666666667,15,,-0.07207974223020223,23,82.97271459511994
0.06666666666666667,15,,-0.07207974223020223,24,82.97271459511987
0.06666666666666667,15,,-0.07207974223020223,25,82.97271459511956
0.06666666666666667,15,,-0.07207974223020223,26,82.97271459511941
0.06666666666666667,15,,-0.07207974223020223,27,82.97271459511936
0.06666666666666667,15,,-0.07207974223020223,28,82.97271459511927
0.06666666666666667,15,,-0.07207974223020223,29,82.97271459511917
0.06666666666666667,15,,-0.07207974223020223,30,82.97271459511911
0.06666666666666667,15,,-0.07207974223020223,31,82.97271459511897
0.06666666666666667,15,,-0.07207974223020223,32,82.97271459511893
0.06666666666666667,15,,-0.07207974223020223,33,82.97271459511872
0.06666666666666667,15,,-0.07207974223020223,34,82.97271459511869
0.06666666666666667,15,,-0.07207974223020223,35,82.97271459511859
0.06666666666666667,15,,-0.07207974223020223,36,82.97271459511835
0.06666666666666667,15,,-0.07207974223020223,37,82.97271459511819
0.06666666666666667,15,,-0.07207974223020223,38,82.97271459511815
0.06666666666666667,15,,-0.07207974223020223,39,82.97271459511781
0.06666666666666667,15,,-0.07207974223020223,40,82.97271459511742
0.06666666666666667,15,,-0.07207974223020223,41,82.9727145951174
0.06666666666666667,15,,-0.07207974223020223,42,82.9727145951173
0.06666666666666667,15,,-0.07207974223020223,43,82.97271459511694
0.06666666666666667,15,,-0.07207974223020223,44,82.97271459511634
0.06666666666666667,15,,-0.07207974223020223,45,79.56288497311415
0.06666666666666667,15,,-0.07207974223020223,46,74.67544313560826
0.06666666666666667,15,,-0.07207974223020223,47,74.67544313560784
0.06666666666666667,15,,-0.07207974223020223,48,74.67544313560754
0.06666666666666667,15,,-0.07207974223020223,49,74.67544313560741
0.06666666666666667,15,,-0.07207974223020223,50,74.67544313560721
0.06666666666666667,15,,-0.07207974223020223,51,74.67544313560713
0.06666666666666667,15,,-0.07207974223020223,52,74.6754431356071
0.06666666666666667,15,,-0.07207974223020223,53,74.67544313560691
0.06666666666666667,15,,-0.07207974223020223,54,74.67544313560674
0.06666666666666667,15,,-0.07207974223020223,55,74.67544313560673
0.06666666666666667,15,,-0.07207974223020223,56,74.67544313560671
0.06666666666666667,15,,-0.07207974223020223,57,74.67544313560671
0.06666666666666667,15,,-0.07207974223020223,58,74.67544313560653
0.06666666666666667,15,,-0.07207974223020223,59,74.67544313560641
0.06666666666666667,15,,-0.07207974223020223,60,74.67544313560639
0.06666666666666667,15,,-0.07207974223020223,61,74.67544313560634
0.06666666666666667,15,,-0.07207974223020223,62,74.67544313560632
0.06666666666666667,15,,-0.07207974223020223,63,74.67544313560629
0.06666666666666667,15,,-0.07207974223020223,64,74.67544313560627
0.06666666666666667,15,,-0.07207974223020223,65,74.67544313560624
0.06666666666666667,15,,-0.07207974223020223,66,74.67544313560612
0.06666666666666667,15,,-0.07207974223020223,67,74.67544313560606
0.06666666666666667,15,,-0.07207974223020223,68,74.67544313560606
0.06666666666666667,15,,-0.07207974223020223,69,74.67544313560602
0.06666666666666667,15,,-0.07207974223020223,70,74.67544313560599
0.06666666666666667,15,,-0.07207974223020223,71,74.67544313560597
0.06666666666666667,15,,-0.07207974223020223,72,74.67544313560578
0.06666666666666667,15,,-0.07207974223020223,73,74.67544313560552
0.06666666666666667,15,,-0.07207974223020223,74,74.67544313560543
0.06666666666666667,15,,-0.07207974223020223,75,69.23048789602908
0.06666666666666667,15,,-0.07207974223020223,76,66.37817167609582
0.06666666666666667,15,,-0.07207974223020223,77,66.37817167609562
0.06666666666666667,15,,-0.07207974223020223,78,66.37817167609555
0.06666666666666667,15,,-0.07207974223020223,79,66.3781716760954
0.06666666666666667,15,,-0.07207974223020223,80,66.37817167609518
0.06666666666666667,15,,-0.07207974223020223,81,66.37817167609505
0.06666666666666667,15,,-0.07207974223020223,82,66.3781716760947
0.06666666666666667,15,,-0.07207974223020223,83,66.37817167609457
0.06666666666666667,15,,-0.07207974223020223,84,66.37817167609417
0.06666666666666667,15,,-0.07207974223020223,85,66.37817167609414
0.06666666666666667,15,,-0.07207974223020223,86,66.37817167609352
0.06666666666666667,15,,-0.07207974223020223,87,61.01507836231827
0.06666666666666667,15,,-0.07207974223020223,88,49.78362875707249
0.06666666666666667,15,,-0.07207974223020223,89,49.78362875707194
0.06666666666666667,15,,-0.07207974223020223,90,49.78362875707194
0.06666666666666667,15,,-0.07207974223020223,91,49.783628757071824
0.06666666666666667,15,,-0.07207974223020223,92,49.783628757071824
0.06666666666666667,15,,-0.07207974223020223,93,49.78362875707172
0.06666666666666667,15,,-0.07207974223020223,94,49.783628757071654
0.06666666666666667,15,,-0.07207974223020223,95,49.783628757071604
0.06666666666666667,15,,-0.07207974223020223,96,49.78362875707159
0.06666666666666667,15,,-0.07207974223020223,97,49.78362875707158
0.06666666666666667,15,,-0.07207974223020223,98,49.783628757071504
0.06666666666666667,15,,-0.07207974223020223,99,49.78362875707142
0.06666666666666667,15,,-0.07207974223020223,100,49.78362875707138
0.06666666666666667,15,,-0.07207974223020223,101,49.78362875707133
0.06666666666666667,15,,-0.07207974223020223,102,49.783628757071284
0.06666666666666667,15,,-0.07207974223020223,103,49.783628757071284
0.06666666666666667,15,,-0.07207974223020223,104,49.783628757071185
0.06666666666666667,15,,-0.07207974223020223,105,49.783628757071156
0.06666666666666667,15,,-0.07207974223020223,106,49.78362875707107
0.06666666666666667,15,,-0.07207974223020223,107,49.78362875707097
0.06666666666666667,15,,-0.07207974223020223,108,49.78362875707092
0.06666666666666667,15,,-0.07207974223020223,109,49.783628757070524
0.06666666666666667,15,,-0.07207974223020223,110,49.78362875707011
0.06666666666666667,15,,-0.07207974223020223,111,46.24720984279711
0.06666666666666667,15,,-0.07207974223020223,112,41.48635729756014
0.06666666666666667,15,,-0.07207974223020223,113,41.486357297560126
0.06666666666666667,15,,-0.07207974223020223,114,41.48635729756008
0.06666666666666667,15,,-0.07207974223020223,115,41.486357297559756
0.06666666666666667,15,,-0.07207974223020223,116,41.486357297559735
0.06666666666666667,15,,-0.07207974223020223,117,41.48635729755972
0.06666666666666667,15,,-0.07207974223020223,118,41.48635729755966
0.06666666666666667,15,,-0.07207974223020223,119,41.48635729755965
0.06666666666666667,15,,-0.07207974223020223,120,41.48635729755953
0.06666666666666667,15,,-0.07207974223020223,121,41.48635729755944
0.06666666666666667,15,,-0.07207974223020223,122,41.486357297559415
0.06666666666666667,15,,-0.07207974223020223,123,41.48635729755937
0.06666666666666667,15,,-0.07207974223020223,124,41.48635729755924
0.06666666666666667,15,,-0.07207974223020223,125,41.48635729755918
0.06666666666666667,15,,-0.07207974223020223,126,41.48635729755918
0.06666666666666667,15,,-0.07207974223020223,127,41.486357297559124
0.06666666666666667,15,,-0.07207974223020223,128,41.4863572975591
0.06666666666666667,15,,-0.07207974223020223,129,41.486357297558996
0.06666666666666667,15,,-0.07207974223020223,130,41.48635729755893
0.06666666666666667,15,,-0.07207974223020223,131,41.48635729755881
0.06666666666666667,15,,-0.07207974223020223,132,41.486357297558534
0.06666666666666667,15,,-0.07207974223020223,133,41.48635729755823
0.06666666666666667,15,,-0.07207974223020223,134,41.486357297558
0.06666666666666667,15,,-0.07207974223020223,135,35.60403659317589
0.06666666666666667,15,,-0.07207974223020223,136,33.189085838048385
0.06666666666666667,15,,-0.07207974223020223,137,33.18908583804819
0.06666666666666667,15,,-0.07207974223020223,138,33.189085838047845
0.06666666666666667,15,,-0.07207974223020223,139,33.1890858380476
0.06666666666666667,15,,-0.07207974223020223,140,33.18908583804757
0.06666666666666667,15,,-0.07207974223020223,141,29.82322682222561
0.06666666666666667,15,,-0.07207974223020223,142,24.891814378536626
0.06666666666666667,15,,-0.07207974223020223,143,24.891814378536537
0.06666666666666667,15,,-0.07207974223020223,144,24.89181437853579
0.06666666666666667,15,,-0.07207974223020223,145,24.891814378535777
0.06666666666666667,15,,-0.07207974223020223,146,24.89181437853533
0.06666666666666667,15,,-0.07207974223020223,147,24.891814378535194
0.06666666666666667,15,,-0.07207974223020223,148,24.89181437853471
0.06666666666666667,15,,-0.07207974223020223,149,22.06932546864752
0.06666666666666667,15,,-0.07207974223020223,150,16.59454291902417
0.06666666666666667,15,,-0.07207974223020223,151,16.594542919024164
0.06666666666666667,15,,-0.07207974223020223,152,16.594542919024143
0.06666666666666667,15,,-0.07207974223020223,153,16.594542919023848
0.06666666666666667,15,,-0.07207974223020223,154,16.59454291902377
0.06666666666666667,15,,-0.07207974223020223,155,16.594542919023713
0.06666666666666667,15,,-0.07207974223020223,156,16.594542919023663
0.06666666666666667,15,,-0.07207974223020223,157,16.59454291902347
0.06666666666666667,15,,-0.07207974223020223,158,16.594542919023414
0.06666666666666667,15,,-0.07207974223020223,159,16.59454291902328
0.06666666666666667,15,,-0.07207974223020223,160,16.594542919022945
0.06666666666666667,15,,-0.07207974223020223,161,12.155540903787664
0.06666666666666667,15,,-0.07207974223020223,162,8.297271459512427
0.06666666666666667,15,,-0.07207974223020223,163,8.297271459512027
0.06666666666666667,15,,-0.07207974223020223,164,8.29727145951182
0.06666666666666667,15,,-0.07207974223020223,165,8.297271459511434
0.06666666666666667,15,,-0.07207974223020223,166,8.297271459511387
0.06666666666666667,15,,-0.07207974223020223,167,4.039637037954016
0.06666666666666667,15,,-0.07207974223020223,168,-0.8128821313787511
0.05,20,1,-0.04158012967511716,0,133.53186363306193
0.05,20,1,-0.04158012967511716,1,133.53186363306185
0.05,20,1,-0.04158012967511716,2,133.53186363306182
0.05,20,1,-0.04158012967511716,3,133.53186363306145
0.05,20,1,-0.04158012967511716,4,133.53186363306102
0.05,20,1,-0.04158012967511716,5,133.53186363306102
0.05,20,1,-0.04158012967511716,6,133.531863633061
0.05,20,1,-0.04158012967511716,7,133.53186363306088
0.05,20,1,-0.04158012967511716,8,133.5318636330607
0.05,20,1,-0.04158012967511716,9,133.53186363306068
0.05,20,1,-0.04158012967511716,10,133.5318636330603
0.05,20,1,-0.04158012967511716,11,133.53186363306
0.05,20,1,-0.04158012967511716,12,133.53186363305974
0.05,20,1,-0.04158012967511716,13,133.5318636330594
0.05,20,1,-0.04158012967511716,14,133.53186363305926
0.05,20,1,-0.04158012967511716,15,133.53186363305926
0.05,20,1,-0.04158012967511716,16,133.5318636330591
0.05,20,1,-0.04158012967511716,17,133.53186363305886
0.05,20,1,-0.04158012967511716,18,133.0738319607306
0.05,20,1,-0.04158012967511716,19,132.63891938373467
0.05,20,1,-0.04158012967511716,20,132.6389193837333
0.05,20,1,-0.04158012967511716,21,132.6389193837332
0.05,20,1,-0.04158012967511716,22,132.6389193837332
0.05,20,1,-0.04158012967511716,23,132.63891938373303
0.05,20,1,-0.04158012967511716,24,132.6389193837328
0.05,20,1,-0.04158012967511716,25,132.6389193837327
0.05,20,1,-0.04158012967511716,26,132.63891938373268
0.05,20,1,-0.04158012967511716,27,132.63891938373268
0.05,20,1,-0.04158012967511716,28,132.63891938373266
0.05,20,1,-0.04158012967511716,29,132.63891938373257
0.05,20,1,-0.04158012967511716,30,132.63891938373254
0.05,20,1,-0.04158012967511716,31,132.6389193837324
0.05,20,1,-0.04158012967511716,32,132.6389193837323
0.05,20,1,-0.04158012967511716,33,132.63891938373175
0.05,20,1,-0.04158012967511716,34,132.63891938373138
0.05,20,1,-0.04158012967511716,35,132.63891938373112
0.05,20,1,-0.04158012967511716,36,132.63891938373087
0.05,20,1,-0.04158012967511716,37,132.63891938373075
0.05,20,1,-0.04158012967511716,38,132.6389193837307
0.05,20,1,-0.04158012967511716,39,132.63891938373033
0.05,20,1,-0.04158012967511716,40,132.63891938373015
0.05,20,1,-0.04158012967511716,41,132.63891938372987
0.05,20,1,-0.04158012967511716,42,127.14606450866552
0.05,20,1,-0.04158012967511716,43,124.40966613365575
0.05,20,1,-0.04158012967511716,44,124.40966613365494
0.05,20,1,-0.04158012967511716,45,124.40966613365477
0.05,20,1,-0.04158012967511716,46,124.4096661336546
0.05,20,1,-0.04158012967511716,47,124.40966613365454
0.05,20,1,-0.04158012967511716,48,124.4096661336543
0.05,20,1,-0.04158012967511716,49,124.40966613365302
0.05,20,1,-0.04158012967511716,50,124.40966613365278
0.05,20,1,-0.04158012967511716,51,124.40966613365275
0.05,20,1,-0.04158012967511716,52,124.40966613365262
0.05,20,1,-0.04158012967511716,53,124.4096661336526
0.05,20,1,-0.04158012967511716,54,124.40966613365254
0.05,20,1,-0.04158012967511716,55,124.40966613365254
0.05,20,1,-0.04158012967511716,56,124.40966613365218
0.05,20,1,-0.04158012967511716,57,124.40966613365212
0.05,20,1,-0.04158012967511716,58,124.40966613365207
0.05,20,1,-0.04158012967511716,59,124.40966613365204
0.05,20,1,-0.04158012967511716,60,124.40966613365201
0.05,20,1,-0.04158012967511716,61,124.40966613365197
0.05,20,1,-0.04158012967511716,62,124.40966613365195
0.05,20,1,-0.04158012967511716,63,124.40966613365187
0.05,20,1,-0.04158012967511716,64,124.40966613365174
0.05,20,1,-0.04158012967511716,65,124.40966613365083
0.05,20,1,-0.04158012967511716,66,118.70857780212862
0.05,20,1,-0.04158012967511716,67,116.18041288357534
