epsilon,n1d_max,nstep,c,nlevel,energy
0.1,10,,-0.10832287394981141,62,4.181016662381369
0.1,10,,-0.10832287394981141,63,-0.7956779524678239
0.06666666666666667,15,1,-0.05547664779793464,0,81.70480047350472
0.06666666666666667,15,1,-0.05547664779793464,1,81.70480047350463
0.06666666666666667,15,1,-0.05547664779793464,2,81.70480047350459
0.06666666666666667,15,1,-0.05547664779793464,3,81.7048004735045
0.06666666666666667,15,1,-0.05547664779793464,4,81.70480047350446
0.06666666666666667,15,1,-0.05547664779793464,5,81.70480047350438
0.06666666666666667,15,1,-0.05547664779793464,6,81.70480047350435
0.06666666666666667,15,1,-0.05547664779793464,7,81.70480047350428
0.06666666666666667,15,1,-0.05547664779793464,8,81.70480047350425
0.06666666666666667,15,1,-0.05547664779793464,9,81.70480047350422
0.06666666666666667,15,1,-0.05547664779793464,10,81.70480047350418
0.06666666666666667,15,1,-0.05547664779793464,11,81.70480047350416
0.06666666666666667,15,1,-0.05547664779793464,12,81.70480047350416
0.06666666666666667,15,1,-0.05547664779793464,13,81.70480047350415
0.06666666666666667,15,1,-0.05547664779793464,14,81.70480047350414
0.06666666666666667,15,1,-0.05547664779793464,15,81.70480047350411
0.06666666666666667,15,1,-0.05547664779793464,16,81.7048004735041
0.06666666666666667,15,1,-0.05547664779793464,17,81.70480047350406
0.06666666666666667,15,1,-0.05547664779793464,18,81.70480047350405
0.06666666666666667,15,1,-0.05547664779793464,19,81.70480047350355
0.06666666666666667,15,1,-0.05547664779793464,20,81.70480047350307
0.06666666666666667,15,1,-0.05547664779793464,21,78.22533537967638
0.06666666666666667,15,1,-0.05547664779793464,22,73.528141360258
0.06666666666666667,15,1,-0.05547664779793464,23,73.52814136025799
0.06666666666666667,15,1,-0.05547664779793464,24,73.52814136025755
0.06666666666666667,15,1,-0.05547664779793464,25,73.52814136025752
0.06666666666666667,15,1,-0.05547664779793464,26,73.52814136025737
0.06666666666666667,15,1,-0.05547664779793464,27,73.52814136025734
0.06666666666666667,15,1,-0.05547664779793464,28,73.52814136025734
0.06666666666666667,15,1,-0.05547664779793464,29,73.52814136025725
0.06666666666666667,15,1,-0.05547664779793464,30,73.52814136025721
0.06666666666666667,15,1,-0.05547664779793464,31,73.52814136025712
0.06666666666666667,15,1,-0.05547664779793464,32,73.5281413602571
0.06666666666666667,15,1,-0.05547664779793464,33,73.5281413602571
0.06666666666666667,15,1,-0.05547664779793464,34,73.52814136025707
0.06666666666666667,15,1,-0.05547664779793464,35,73.52814136025707
0.06666666666666667,15,1,-0.05547664779793464,36,73.52814136025705
0.06666666666666667,15,1,-0.05547664779793464,37,73.52814136025692
0.06666666666666667,15,1,-0.05547664779793464,38,73.52814136025684
0.06666666666666667,15,1,-0.05547664779793464,39,73.52814136025661
0.06666666666666667,15,1,-0.05547664779793464,40,73.52814136025658
0.06666666666666667,15,1,-0.05547664779793464,41,73.52814136025653
0.06666666666666667,15,1,-0.05547664779793464,42,73.52814136025644
0.06666666666666667,15,1,-0.05547664779793464,43,73.52814136025633
0.06666666666666667,15,1,-0.05547664779793464,44,73.52814136025616
0.06666666666666667,15,1,-0.05547664779793464,45,72.11255596138015
0.06666666666666667,15,1,-0.05547664779793464,46,70.76229473263132
0.06666666666666667,15,1,-0.05547664779793464,47,70.76229473263115
0.06666666666666667,15,1,-0.05547664779793464,48,70.76229473263093
0.06666666666666667,15,1,-0.05547664779793464,49,70.76229473263092
0.06666666666666667,15,1,-0.05547664779793464,50,70.76229473263092
0.06666666666666667,15,1,-0.05547664779793464,51,70.76229473263089
0.06666666666666667,15,1,-0.05547664779793464,52,70.76229473263086
0.06666666666666667,15,1,-0.05547664779793464,53,70.76229473263085
0.06666666666666667,15,1,-0.05547664779793464,54,70.76229473263072
0.06666666666666667,15,1,-0.05547664779793464,55,70.76229473263072
0.06666666666666667,15,1,-0.05547664779793464,56,70.7622947326307
0.06666666666666667,15,1,-0.05547664779793464,57,70.76229473263062
0.06666666666666667,15,1,-0.05547664779793464,58,70.76229473263052
0.06666666666666667,15,1,-0.05547664779793464,59,70.7622947326305
0.06666666666666667,15,1,-0.05547664779793464,60,70.76229473263048
0.06666666666666667,15,1,-0.05547664779793464,61,70.76229473263045
0.06666666666666667,15,1,-0.05547664779793464,62,70.76229473263038
0.06666666666666667,15,1,-0.05547664779793464,63,70.76229473263034
0.06666666666666667,15,1,-0.05547664779793464,64,70.7622947326303
0.06666666666666667,15,1,-0.05547664779793464,65,70.7622947326303
0.06666666666666667,15,1,-0.05547664779793464,66,70.76229473263027
0.06666666666666667,15,1,-0.05547664779793464,67,70.76229473263017
0.06666666666666667,15,1,-0.05547664779793464,68,70.76229473263004
0.06666666666666667,15,1,-0.05547664779793464,69,66.3760152859087
0.06666666666666667,15,1,-0.05547664779793464,70,65.35148224700997
0.06666666666666667,15,1,-0.05547664779793464,71,65.35148224700994
0.06666666666666667,15,1,-0.05547664779793464,72,65.35148224700986
0.06666666666666667,15,1,-0.05547664779793464,73,65.3514822470095
0.06666666666666667,15,1,-0.05547664779793464,74,65.35148224700944
0.06666666666666667,15,1,-0.05547664779793464,75,63.885251499588385
0.06666666666666667,15,1,-0.05547664779793464,76,62.585635619384796
0.06666666666666667,15,1,-0.05547664779793464,77,62.585635619384796
0.06666666666666667,15,1,-0.05547664779793464,78,62.58563561938413
0.06666666666666667,15,1,-0.05547664779793464,79,62.585635619384036
0.06666666666666667,15,1,-0.05547664779793464,80,62.58563561938395
0.06666666666666667,15,1,-0.05547664779793464,81,62.585635619383915
0.06666666666666667,15,1,-0.05547664779793464,82,62.585635619383716
0.06666666666666667,15,1,-0.05547664779793464,83,62.58563561938356
0.06666666666666667,15,1,-0.05547664779793464,84,62.58563561938311
0.06666666666666667,15,1,-0.05547664779793464,85,62.585635619383055
0.06666666666666667,15,1,-0.05547664779793464,86,62.585635619382764
0.06666666666666667,15,1,-0.05547664779793464,87,55.26980275516377
0.06666666666666667,15,1,-0.05547664779793464,88,47.64613603618689
0.06666666666666667,15,1,-0.05547664779793464,89,47.646136036186626
0.06666666666666667,15,1,-0.05547664779793464,90,47.64613603618637
0.06666666666666667,15,1,-0.05547664779793464,91,47.64613603618633
0.06666666666666667,15,1,-0.05547664779793464,92,47.64613603618628
0.06666666666666667,15,1,-0.05547664779793464,93,47.64613603618621
0.06666666666666667,15,1,-0.05547664779793464,94,47.64613603618619
0.06666666666666667,15,1,-0.05547664779793464,95,47.64613603618619
0.06666666666666667,15,1,-0.05547664779793464,96,47.646136036186185
0.06666666666666667,15,1,-0.05547664779793464,97,47.646136036186164
0.06666666666666667,15,1,-0.05547664779793464,98,47.6461360361861
0.06666666666666667,15,1,-0.05547664779793464,99,47.64613603618608
0.06666666666666667,15,1,-0.05547664779793464,100,47.64613603618592
0.06666666666666667,15,1,-0.05547664779793464,101,47.64613603618581
0.06666666666666667,15,1,-0.05547664779793464,102,47.6461360361858
0.06666666666666667,15,1,-0.05547664779793464,103,47.64613603618579
0.06666666666666667,15,1,-0.05547664779793464,104,47.64613603618576
0.06666666666666667,15,1,-0.05547664779793464,105,47.6461360361857
0.06666666666666667,15,1,-0.05547664779793464,106,47.64613603618569
0.06666666666666667,15,1,-0.05547664779793464,107,47.64613603618558
0.06666666666666667,15,1,-0.05547664779793464,108,47.646136036185496
0.06666666666666667,15,1,-0.05547664779793464,109,47.64613603618541
0.06666666666666667,15,1,-0.05547664779793464,110,47.646136036185105
0.06666666666666667,15,1,-0.05547664779793464,111,43.61983311981287
0.06666666666666667,15,1,-0.05547664779793464,112,39.46947692293949
0.06666666666666667,15,1,-0.05547664779793464,113,39.469476922939315
0.06666666666666667,15,1,-0.05547664779793464,114,39.46947692293927
0.06666666666666667,15,1,-0.05547664779793464,115,39.46947692293913
0.06666666666666667,15,1,-0.05547664779793464,116,39.46947692293911
0.06666666666666667,15,1,-0.05547664779793464,117,39.46947692293905
0.06666666666666667,15,1,-0.05547664779793464,118,39.46947692293901
0.06666666666666667,15,1,-0.05547664779793464,119,39.469476922938995
0.06666666666666667,15,1,-0.05547664779793464,120,39.469476922938966
0.06666666666666667,15,1,-0.05547664779793464,121,39.46947692293893
0.06666666666666667,15,1,-0.05547664779793464,122,39.46947692293887
0.06666666666666667,15,1,-0.05547664779793464,123,39.46947692293886
0.06666666666666667,15,1,-0.05547664779793464,124,39.469476922938824
0.06666666666666667,15,1,-0.05547664779793464,125,39.46947692293882
0.06666666666666667,15,1,-0.05547664779793464,126,39.4694769229388
0.06666666666666667,15,1,-0.05547664779793464,127,39.46947692293875
0.06666666666666667,15,1,-0.05547664779793464,128,39.469476922938725
0.06666666666666667,15,1,-0.05547664779793464,129,39.46947692293869
0.06666666666666667,15,1,-0.05547664779793464,130,39.469476922938625
0.06666666666666667,15,1,-0.05547664779793464,131,39.469476922938604
0.06666666666666667,15,1,-0.05547664779793464,132,39.469476922938505
0.06666666666666667,15,1,-0.05547664779793464,133,39.46947692293846
0.06666666666666667,15,1,-0.05547664779793464,134,39.46947692293842
0.06666666666666667,15,1,-0.05547664779793464,135,33.26534247378788
0.06666666666666667,15,1,-0.05547664779793464,136,31.2928178096919
0.06666666666666667,15,1,-0.05547664779793464,137,31.29281780969176
0.06666666666666667,15,1,-0.05547664779793464,138,31.292817809691705
0.06666666666666667,15,1,-0.05547664779793464,139,31.292817809691456
0.06666666666666667,15,1,-0.05547664779793464,140,31.292817809690924
0.06666666666666667,15,1,-0.05547664779793464,141,27.939309196214463
0.06666666666666667,15,1,-0.05547664779793464,142,24.529977339741666
0.06666666666666667,15,1,-0.05547664779793464,143,24.52997733974157
0.06666666666666667,15,1,-0.05547664779793464,144,24.5299773397412
0.06666666666666667,15,1,-0.05547664779793464,145,24.529977339741198
0.06666666666666667,15,1,-0.05547664779793464,146,24.529977339741137
0.06666666666666667,15,1,-0.05547664779793464,147,24.52997733974108
0.06666666666666667,15,1,-0.05547664779793464,148,24.52997733974107
0.06666666666666667,15,1,-0.05547664779793464,149,21.173506955842353
0.06666666666666667,15,1,-0.05547664779793464,150,16.353318226494522
0.06666666666666667,15,1,-0.05547664779793464,151,16.353318226494334
0.06666666666666667,15,1,-0.05547664779793464,152,16.353318226494228
0.06666666666666667,15,1,-0.05547664779793464,153,16.353318226494068
0.06666666666666667,15,1,-0.05547664779793464,154,16.35331822649405
0.06666666666666667,15,1,-0.05547664779793464,155,16.35331822649404
0.06666666666666667,15,1,-0.05547664779793464,156,16.353318226493972
0.06666666666666667,15,1,-0.05547664779793464,157,16.35331822649395
0.06666666666666667,15,1,-0.05547664779793464,158,16.353318226493933
0.06666666666666667,15,1,-0.05547664779793464,159,16.353318226493837
0.06666666666666667,15,1,-0.05547664779793464,160,16.353318226493705
0.06666666666666667,15,1,-0.05547664779793464,161,11.633166939020743
0.06666666666666667,15,1,-0.05547664779793464,162,8.176659113247192
0.06666666666666667,15,1,-0.05547664779793464,163,8.176659113247142
0.06666666666666667,15,1,-0.05547664779793464,164,8.176659113247112
0.06666666666666667,15,1,-0.05547664779793464,165,8.17665911324661
0.06666666666666667,15,1,-0.05547664779793464,166,8.17665911324654
0.06666666666666667,15,1,-0.05547664779793464,167,3.748980615064885
0.06666666666666667,15,1,-0.05547664779793464,168,-0.7956779524120858
0.06666666666666667,15,2,-0.06393811212015389,0,89.46656418490291
0.06666666666666667,15,2,-0.06393811212015389,1,89.4665641849029
0.06666666666666667,15,2,-0.06393811212015389,2,89.46656418490278
0.06666666666666667,15,2,-0.06393811212015389,3,89.46656418490271
0.06666666666666667,15,2,-0.06393811212015389,4,89.46656418490257
0.06666666666666667,15,2,-0.06393811212015389,5,89.46656418490252
0.06666666666666667,15,2,-0.06393811212015389,6,89.46656418490251
0.06666666666666667,15,2,-0.06393811212015389,7,89.46656418490245
0.06666666666666667,15,2,-0.06393811212015389,8,89.46656418490235
0.06666666666666667,15,2,-0.06393811212015389,9,89.46656418490228
0.06666666666666667,15,2,-0.06393811212015389,10,89.46656418490207
0.06666666666666667,15,2,-0.06393811212015389,11,89.46656418490205
0.06666666666666667,15,2,-0.06393811212015389,12,89.46656418490204
0.06666666666666667,15,2,-0.06393811212015389,13,89.46656418490201
0.06666666666666667,15,2,-0.06393811212015389,14,89.466564184902
0.06666666666666667,15,2,-0.06393811212015389,15,89.46656418490193
0.06666666666666667,15,2,-0.06393811212015389,16,89.46656418490137
0.06666666666666667,15,2,-0.06393811212015389,17,89.46656418490137
0.06666666666666667,15,2,-0.06393811212015389,18,89.46656418490129
0.06666666666666667,15,2,-0.06393811212015389,19,89.46656418490107
0.06666666666666667,15,2,-0.06393811212015389,20,89.46656418490069
0.06666666666666667,15,2,-0.06393811212015389,21,86.02347906914011
0.06666666666666667,15,2,-0.06393811212015389,22,81.17208685138117
0.06666666666666667,15,2,-0.06393811212015389,23,81.17208685138114
0.06666666666666667,15,2,-0.06393811212015389,24,81.172086851381
0.06666666666666667,15,2,-0.06393811212015389,25,81.17208685138094
0.06666666666666667,15,2,-0.06393811212015389,26,81.17208685138093
0.06666666666666667,15,2,-0.06393811212015389,27,81.17208685138083
0.06666666666666667,15,2,-0.06393811212015389,28,81.17208685138081
0.06666666666666667,15,2,-0.06393811212015389,29,81.17208685138074
0.06666666666666667,15,2,-0.06393811212015389,30,81.17208685138063
0.06666666666666667,15,2,-0.06393811212015389,31,81.17208685138057
0.06666666666666667,15,2,-0.06393811212015389,32,81.17208685138057
0.06666666666666667,15,2,-0.06393811212015389,33,81.17208685138046
0.06666666666666667,15,2,-0.06393811212015389,34,81.17208685138041
0.06666666666666667,15,2,-0.06393811212015389,35,81.17208685138029
0.06666666666666667,15,2,-0.06393811212015389,36,81.17208685138026
0.06666666666666667,15,2,-0.06393811212015389,37,81.17208685138026
0.06666666666666667,15,2,-0.06393811212015389,38,81.17208685138024
0.06666666666666667,15,2,-0.06393811212015389,39,81.17208685138014
0.06666666666666667,15,2,-0.06393811212015389,40,81.17208685137997
0.06666666666666667,15,2,-0.06393811212015389,41,81.17208685137976
0.06666666666666667,15,2,-0.06393811212015389,42,81.17208685137976
0.06666666666666667,15,2,-0.06393811212015389,43,81.1720868513795
0.06666666666666667,15,2,-0.06393811212015389,44,81.1720868513795
0.06666666666666667,15,2,-0.06393811212015389,45,78.02774089564303
0.06666666666666667,15,2,-0.06393811212015389,46,74.33139150424527
0.06666666666666667,15,2,-0.06393811212015389,47,74.33139150424503
0.06666666666666667,15,2,-0.06393811212015389,48,74.33139150424499
0.06666666666666667,15,2,-0.06393811212015389,49,74.33139150424496
0.06666666666666667,15,2,-0.06393811212015389,50,74.33139150424464
0.06666666666666667,15,2,-0.06393811212015389,51,74.33139150424464
0.06666666666666667,15,2,-0.06393811212015389,52,74.3313915042446
0.06666666666666667,15,2,-0.06393811212015389,53,74.33139150424459
0.06666666666666667,15,2,-0.06393811212015389,54,74.33139150424454
0.06666666666666667,15,2,-0.06393811212015389,55,74.33139150424422
0.06666666666666667,15,2,-0.06393811212015389,56,74.33139150424421
0.06666666666666667,15,2,-0.06393811212015389,57,74.3313915042442
0.06666666666666667,15,2,-0.06393811212015389,58,74.33139150424415
0.06666666666666667,15,2,-0.06393811212015389,59,74.33139150424411
0.06666666666666667,15,2,-0.06393811212015389,60,74.33139150424405
0.06666666666666667,15,2,-0.06393811212015389,61,74.33139150424404
0.06666666666666667,15,2,-0.06393811212015389,62,74.33139150424401
0.06666666666666667,15,2,-0.06393811212015389,63,74.33139150424392
0.06666666666666667,15,2,-0.06393811212015389,64,74.33139150424365
0.06666666666666667,15,2,-0.06393811212015389,65,74.33139150424347
0.06666666666666667,15,2,-0.06393811212015389,66,74.33139150424344
0.06666666666666667,15,2,-0.06393811212015389,67,74.33139150424289
0.06666666666666667,15,2,-0.06393811212015389,68,74.33139150424249
0.06666666666666667,15,2,-0.06393811212015389,69,73.16189080298449
0.06666666666666667,15,2,-0.06393811212015389,70,72.87760951785889
0.06666666666666667,15,2,-0.06393811212015389,71,72.87760951785873
0.06666666666666667,15,2,-0.06393811212015389,72,72.8776095178587
0.06666666666666667,15,2,-0.06393811212015389,73,72.87760951785863
0.06666666666666667,15,2,-0.06393811212015389,74,72.87760951785839
0.06666666666666667,15,2,-0.06393811212015389,75,68.39651384703566
0.06666666666666667,15,2,-0.06393811212015389,76,66.03691417072264
0.06666666666666667,15,2,-0.06393811212015389,77,66.03691417072247
0.06666666666666667,15,2,-0.06393811212015389,78,66.03691417072247
0.06666666666666667,15,2,-0.06393811212015389,79,66.03691417072231
0.06666666666666667,15,2,-0.06393811212015389,80,66.03691417072218
0.06666666666666667,15,2,-0.06393811212015389,81,66.03691417072211
0.06666666666666667,15,2,-0.06393811212015389,82,66.03691417072197
0.06666666666666667,15,2,-0.06393811212015389,83,66.03691417072159
0.06666666666666667,15,2,-0.06393811212015389,84,66.03691417072157
0.06666666666666667,15,2,-0.06393811212015389,85,66.03691417072149
0.06666666666666667,15,2,-0.06393811212015389,86,66.03691417072145
0.06666666666666667,15,2,-0.06393811212015389,87,59.7822412395877
0.06666666666666667,15,2,-0.06393811212015389,88,49.60741175240606
0.06666666666666667,15,2,-0.06393811212015389,89,49.607411752405554
0.06666666666666667,15,2,-0.06393811212015389,90,49.60741175240525
0.06666666666666667,15,2,-0.06393811212015389,91,49.60741175240518
0.06666666666666667,15,2,-0.06393811212015389,92,49.60741175240507
0.06666666666666667,15,2,-0.06393811212015389,93,49.60741175240499
0.06666666666666667,15,2,-0.06393811212015389,94,49.607411752404936
0.06666666666666667,15,2,-0.06393811212015389,95,49.60741175240492
0.06666666666666667,15,2,-0.06393811212015389,96,49.60741175240492
0.06666666666666667,15,2,-0.06393811212015389,97,49.60741175240491
0.06666666666666667,15,2,-0.06393811212015389,98,49.60741175240487
0.06666666666666667,15,2,-0.06393811212015389,99,49.60741175240483
0.06666666666666667,15,2,-0.06393811212015389,100,49.60741175240478
0.06666666666666667,15,2,-0.06393811212015389,101,49.607411752404765
0.06666666666666667,15,2,-0.06393811212015389,102,49.60741175240475
0.06666666666666667,15,2,-0.06393811212015389,103,49.60741175240473
0.06666666666666667,15,2,-0.06393811212015389,104,49.60741175240469
0.06666666666666667,15,2,-0.06393811212015389,105,49.60741175240466
0.06666666666666667,15,2,-0.06393811212015389,106,49.607411752404474
0.06666666666666667,15,2,-0.06393811212015389,107,49.60741175240438
0.06666666666666667,15,2,-0.06393811212015389,108,49.60741175240423
0.06666666666666667,15,2,-0.06393811212015389,109,49.60741175240421
0.06666666666666667,15,2,-0.06393811212015389,110,49.60741175240405
0.06666666666666667,15,2,-0.06393811212015389,111,45.88836518451327
0.06666666666666667,15,2,-0.06393811212015389,112,41.312934418883415
