epsilon,n1d_max,nstep,c,nlevel,energy
0.1,10,2.0,-0.09596489531657104,16,16.56680036693144
0.1,10,2.0,-0.09596489531657104,17,16.566800366931453
0.1,10,2.0,-0.09596489531657104,18,16.566800366931506
0.1,10,2.0,-0.09596489531657104,19,21.89146481672407
0.1,10,2.0,-0.09596489531657104,20,24.850200550396988
0.1,10,2.0,-0.09596489531657104,21,24.850200550397087
0.1,10,2.0,-0.09596489531657104,22,24.8502005503971
0.1,10,2.0,-0.09596489531657104,23,24.85020055039711
0.1,10,2.0,-0.09596489531657104,24,24.850200550397158
0.1,10,2.0,-0.09596489531657104,25,24.850200550397354
0.1,10,2.0,-0.09596489531657104,26,24.850200550397357
0.1,10,2.0,-0.09596489531657104,27,29.167351989138545
0.1,10,2.0,-0.09596489531657104,28,32.39004867460319
0.1,10,2.0,-0.09596489531657104,29,32.39004867460337
0.1,10,2.0,-0.09596489531657104,30,32.39004867460341
0.1,10,2.0,-0.09596489531657104,31,32.390048674603484
0.1,10,2.0,-0.09596489531657104,32,32.39004867460406
0.1,10,2.0,-0.09596489531657104,33,34.71873003755633
0.1,10,2.0,-0.09596489531657104,34,40.673448858069065
0.1,10,2.0,-0.09596489531657104,35,40.67344885806912
0.1,10,2.0,-0.09596489531657104,36,40.67344885806922
0.1,10,2.0,-0.09596489531657104,37,40.67344885806929
0.1,10,2.0,-0.09596489531657104,38,40.67344885806931
0.1,10,2.0,-0.09596489531657104,39,40.67344885806931
0.1,10,2.0,-0.09596489531657104,40,40.673448858069335
0.1,10,2.0,-0.09596489531657104,41,40.67344885806934
0.1,10,2.0,-0.09596489531657104,42,40.67344885806936
0.1,10,2.0,-0.09596489531657104,43,40.67344885806936
0.1,10,2.0,-0.09596489531657104,44,40.67344885806939
0.1,10,2.0,-0.09596489531657104,45,40.673448858069406
0.1,10,2.0,-0.09596489531657104,46,40.67344885806948
0.1,10,2.0,-0.09596489531657104,47,40.6734488580695
0.1,10,2.0,-0.09596489531657104,48,40.673448858069506
0.1,10,2.0,-0.09596489531657104,49,40.67344885806954
0.1,10,2.0,-0.09596489531657104,50,40.6734488580696
0.1,10,2.0,-0.09596489531657104,51,40.6734488580696
0.1,10,2.0,-0.09596489531657104,52,40.67344885806961
0.1,10,2.0,-0.09596489531657104,53,40.67344885806961
0.1,10,2.0,-0.09596489531657104,54,40.67344885806964
0.1,10,2.0,-0.09596489531657104,55,40.673448858069705
0.1,10,2.0,-0.09596489531657104,56,40.67344885806978
0.1,10,2.0,-0.09596489531657104,57,45.252105633888206
0.1,10,2.0,-0.09596489531657104,58,48.95684904153472
0.1,10,2.0,-0.09596489531657104,59,48.956849041534774
0.1,10,2.0,-0.09596489531657104,60,48.95684904153486
0.1,10,2.0,-0.09596489531657104,61,48.95684904153491
0.1,10,2.0,-0.09596489531657104,62,48.956849041534994
0.1,10,2.0,-0.09596489531657104,63,48.95684904153504
0.1,10,3.0,-0.10040295133305732,0,-0.8063936529719788
0.1,10,3.0,-0.10040295133305732,1,4.076099912631065
0.1,10,3.0,-0.10040295133305732,2,8.296414075857575
0.1,10,3.0,-0.10040295133305732,3,8.296414075857589
0.1,10,3.0,-0.10040295133305732,4,8.296414075857609
0.1,10,3.0,-0.10040295133305732,5,8.296414075857644
0.1,10,3.0,-0.10040295133305732,6,8.296414075857651
0.1,10,3.0,-0.10040295133305732,7,12.17974003736544
0.1,10,3.0,-0.10040295133305732,8,16.59282815171509
0.1,10,3.0,-0.10040295133305732,9,16.592828151715132
0.1,10,3.0,-0.10040295133305732,10,16.592828151715132
0.1,10,3.0,-0.10040295133305732,11,16.592828151715246
0.1,10,3.0,-0.10040295133305732,12,16.59282815171526
0.1,10,3.0,-0.10040295133305732,13,16.592828151715313
0.1,10,3.0,-0.10040295133305732,14,16.592828151715324
0.1,10,3.0,-0.10040295133305732,15,16.59282815171537
0.1,10,3.0,-0.10040295133305732,16,16.592828151715384
0.1,10,3.0,-0.10040295133305732,17,16.592828151715533
0.1,10,3.0,-0.10040295133305732,18,16.592828151715572
0.1,10,3.0,-0.10040295133305732,19,22.076772504990068
0.1,10,3.0,-0.10040295133305732,20,24.889242227572602
0.1,10,3.0,-0.10040295133305732,21,24.88924222757275
0.1,10,3.0,-0.10040295133305732,22,24.889242227572947
0.1,10,3.0,-0.10040295133305732,23,24.88924222757295
0.1,10,3.0,-0.10040295133305732,24,24.889242227572993
0.1,10,3.0,-0.10040295133305732,25,24.889242227573096
0.1,10,3.0,-0.10040295133305732,26,24.88924222757329
0.1,10,3.0,-0.10040295133305732,27,29.73180867279921
0.1,10,3.0,-0.10040295133305732,28,33.00639546480459
0.1,10,3.0,-0.10040295133305732,29,33.00639546480539
0.1,10,3.0,-0.10040295133305732,30,33.00639546480565
0.1,10,3.0,-0.10040295133305732,31,33.006395464805735
0.1,10,3.0,-0.10040295133305732,32,33.00639546480585
0.1,10,3.0,-0.10040295133305732,33,35.4403114868379
0.1,10,3.0,-0.10040295133305732,34,41.302809540662686
0.1,10,3.0,-0.10040295133305732,35,41.302809540662714
0.1,10,3.0,-0.10040295133305732,36,41.302809540662864
0.1,10,3.0,-0.10040295133305732,37,41.30280954066305
0.1,10,3.0,-0.10040295133305732,38,41.30280954066306
0.1,10,3.0,-0.10040295133305732,39,41.3028095406631
0.1,10,3.0,-0.10040295133305732,40,41.302809540663105
0.1,10,3.0,-0.10040295133305732,41,41.302809540663155
0.1,10,3.0,-0.10040295133305732,42,41.30280954066317
0.1,10,3.0,-0.10040295133305732,43,41.302809540663205
0.1,10,3.0,-0.10040295133305732,44,41.30280954066321
0.1,10,3.0,-0.10040295133305732,45,41.302809540663226
0.1,10,3.0,-0.10040295133305732,46,41.302809540663226
0.1,10,3.0,-0.10040295133305732,47,41.30280954066324
0.1,10,3.0,-0.10040295133305732,48,41.302809540663276
0.1,10,3.0,-0.10040295133305732,49,41.30280954066328
0.1,10,3.0,-0.10040295133305732,50,41.30280954066329
0.1,10,3.0,-0.10040295133305732,51,41.30280954066331
0.1,10,3.0,-0.10040295133305732,52,41.30280954066332
0.1,10,3.0,-0.10040295133305732,53,41.302809540663326
0.1,10,3.0,-0.10040295133305732,54,41.302809540663574
0.1,10,3.0,-0.10040295133305732,55,41.302809540663795
0.1,10,3.0,-0.10040295133305732,56,41.302809540663844
0.1,10,3.0,-0.10040295133305732,57,46.04178162633599
0.1,10,3.0,-0.10040295133305732,58,49.59922361652002
0.1,10,3.0,-0.10040295133305732,59,49.59922361652049
0.1,10,3.0,-0.10040295133305732,60,49.59922361652065
0.1,10,3.0,-0.10040295133305732,61,49.599223616520774
0.1,10,3.0,-0.10040295133305732,62,49.599223616520774
0.1,10,3.0,-0.10040295133305732,63,49.59922361652082
0.1,10,4.0,-0.10255969929286923,0,-0.8076734537358384
0.1,10,4.0,-0.10255969929286923,1,4.097162550515836
0.1,10,4.0,-0.10255969929286923,2,8.297212964805912
0.1,10,4.0,-0.10255969929286923,3,8.297212964805935
0.1,10,4.0,-0.10255969929286923,4,8.297212964806043
0.1,10,4.0,-0.10255969929286923,5,8.297212964806247
0.1,10,4.0,-0.10255969929286923,6,8.297212964806294
0.1,10,4.0,-0.10255969929286923,7,12.214612796239965
0.1,10,4.0,-0.10255969929286923,8,16.594425929611862
0.1,10,4.0,-0.10255969929286923,9,16.594425929611894
0.1,10,4.0,-0.10255969929286923,10,16.594425929611916
0.1,10,4.0,-0.10255969929286923,11,16.594425929612022
0.1,10,4.0,-0.10255969929286923,12,16.594425929612026
0.1,10,4.0,-0.10255969929286923,13,16.594425929612065
0.1,10,4.0,-0.10255969929286923,14,16.594425929612154
0.1,10,4.0,-0.10255969929286923,15,16.594425929612154
0.1,10,4.0,-0.10255969929286923,16,16.594425929612225
0.1,10,4.0,-0.10255969929286923,17,16.59442592961226
0.1,10,4.0,-0.10255969929286923,18,16.594425929612658
0.1,10,4.0,-0.10255969929286923,19,22.13268047756631
0.1,10,4.0,-0.10255969929286923,20,24.8916388944181
0.1,10,4.0,-0.10255969929286923,21,24.89163889441818
0.1,10,4.0,-0.10255969929286923,22,24.89163889441821
0.1,10,4.0,-0.10255969929286923,23,24.891638894418264
0.1,10,4.0,-0.10255969929286923,24,24.891638894418264
0.1,10,4.0,-0.10255969929286923,25,24.891638894418282
0.1,10,4.0,-0.10255969929286923,26,24.891638894418517
0.1,10,4.0,-0.10255969929286923,27,29.901211514000263
0.1,10,4.0,-0.10255969929286923,28,33.143287122605855
0.1,10,4.0,-0.10255969929286923,29,33.14328712260587
0.1,10,4.0,-0.10255969929286923,30,33.1432871226059
0.1,10,4.0,-0.10255969929286923,31,33.143287122606075
0.1,10,4.0,-0.10255969929286923,32,33.143287122606345
0.1,10,4.0,-0.10255969929286923,33,35.635037283968764
0.1,10,4.0,-0.10255969929286923,34,41.44050008741147
0.1,10,4.0,-0.10255969929286923,35,41.44050008741166
0.1,10,4.0,-0.10255969929286923,36,41.440500087411706
0.1,10,4.0,-0.10255969929286923,37,41.44050008741174
0.1,10,4.0,-0.10255969929286923,38,41.44050008741179
0.1,10,4.0,-0.10255969929286923,39,41.44050008741185
0.1,10,4.0,-0.10255969929286923,40,41.44050008741185
0.1,10,4.0,-0.10255969929286923,41,41.44050008741193
0.1,10,4.0,-0.10255969929286923,42,41.44050008741193
0.1,10,4.0,-0.10255969929286923,43,41.440500087411955
0.1,10,4.0,-0.10255969929286923,44,41.44050008741196
0.1,10,4.0,-0.10255969929286923,45,41.44050008741199
0.1,10,4.0,-0.10255969929286923,46,41.440500087412026
0.1,10,4.0,-0.10255969929286923,47,41.44050008741203
0.1,10,4.0,-0.10255969929286923,48,41.44050008741204
0.1,10,4.0,-0.10255969929286923,49,41.44050008741205
0.1,10,4.0,-0.10255969929286923,50,41.44050008741206
0.1,10,4.0,-0.10255969929286923,51,41.4405000874121
0.1,10,4.0,-0.10255969929286923,52,41.44050008741213
0.1,10,4.0,-0.10255969929286923,53,41.44050008741217
0.1,10,4.0,-0.10255969929286923,54,41.440500087412225
0.1,10,4.0,-0.10255969929286923,55,41.44050008741229
0.1,10,4.0,-0.10255969929286923,56,41.44050008741235
0.1,10,4.0,-0.10255969929286923,57,46.24740129702125
0.1,10,4.0,-0.10255969929286923,58,49.73771305221753
0.1,10,4.0,-0.10255969929286923,59,49.73771305221772
0.1,10,4.0,-0.10255969929286923,60,49.73771305221776
0.1,10,4.0,-0.10255969929286923,61,49.737713052217806
0.1,10,4.0,-0.10255969929286923,62,49.73771305221789
0.1,10,4.0,-0.10255969929286923,63,49.737713052217906
0.1,10,,-0.10811934759009299,0,-0.7859577763797821
0.1,10,,-0.10811934759009299,1,4.210675980412848
0.1,10,,-0.10811934759009299,2,8.297271459511759
0.1,10,,-0.10811934759009299,3,8.297271459511832
0.1,10,,-0.10811934759009299,4,8.297271459511872
0.1,10,,-0.10811934759009299,5,8.297271459511904
0.1,10,,-0.10811934759009299,6,8.297271459512135
0.1,10,,-0.10811934759009299,7,12.313661754835644
0.1,10,,-0.10811934759009299,8,16.5945429190233
0.1,10,,-0.10811934759009299,9,16.59454291902338
0.1,10,,-0.10811934759009299,10,16.594542919023475
0.1,10,,-0.10811934759009299,11,16.594542919023482
0.1,10,,-0.10811934759009299,12,16.594542919023567
0.1,10,,-0.10811934759009299,13,16.59454291902357
0.1,10,,-0.10811934759009299,14,16.594542919023638
0.1,10,,-0.10811934759009299,15,16.594542919023727
0.1,10,,-0.10811934759009299,16,16.594542919023745
0.1,10,,-0.10811934759009299,17,16.59454291902385
0.1,10,,-0.10811934759009299,18,16.594542919023905
0.1,10,,-0.10811934759009299,19,22.24612875667465
0.1,10,,-0.10811934759009299,20,24.891814378535162
0.1,10,,-0.10811934759009299,21,24.89181437853517
0.1,10,,-0.10811934759009299,22,24.89181437853554
0.1,10,,-0.10811934759009299,23,24.89181437853557
0.1,10,,-0.10811934759009299,24,24.89181437853559
0.1,10,,-0.10811934759009299,25,24.891814378535734
0.1,10,,-0.10811934759009299,26,24.891814378535944
0.1,10,,-0.10811934759009299,27,30.127997354226817
0.1,10,,-0.10811934759009299,28,33.18908583804678
0.1,10,,-0.10811934759009299,29,33.189085838047205
0.1,10,,-0.10811934759009299,30,33.18908583804728
0.1,10,,-0.10811934759009299,31,33.1890858380476
0.1,10,,-0.10811934759009299,32,33.18908583804808
0.1,10,,-0.10811934759009299,33,35.8387255326021
0.1,10,,-0.10811934759009299,34,41.48635729755872
0.1,10,,-0.10811934759009299,35,41.486357297558854
0.1,10,,-0.10811934759009299,36,41.486357297558925
0.1,10,,-0.10811934759009299,37,41.48635729755895
0.1,10,,-0.10811934759009299,38,41.486357297559046
0.1,10,,-0.10811934759009299,39,41.4863572975591
0.1,10,,-0.10811934759009299,40,41.48635729755912
0.1,10,,-0.10811934759009299,41,41.486357297559174
0.1,10,,-0.10811934759009299,42,41.486357297559216
0.1,10,,-0.10811934759009299,43,41.48635729755928
0.1,10,,-0.10811934759009299,44,41.48635729755929
0.1,10,,-0.10811934759009299,45,41.48635729755929
0.1,10,,-0.10811934759009299,46,41.486357297559294
0.1,10,,-0.10811934759009299,47,41.486357297559316
0.1,10,,-0.10811934759009299,48,41.486357297559366
0.1,10,,-0.10811934759009299,49,41.4863572975594
0.1,10,,-0.10811934759009299,50,41.48635729755942
0.1,10,,-0.10811934759009299,51,41.48635729755942
0.1,10,,-0.10811934759009299,52,41.48635729755942
0.1,10,,-0.10811934759009299,53,41.48635729755944
0.1,10,,-0.10811934759009299,54,41.48635729755952
0.1,10,,-0.10811934759009299,55,41.48635729755962
0.1,10,,-0.10811934759009299,56,41.48635729755984
0.1,10,,-0.10811934759009299,57,46.43250832482838
0.1,10,,-0.10811934759009299,58,49.78362875707022
0.1,10,,-0.10811934759009299,59,49.78362875707053
0.1,10,,-0.10811934759009299,60,49.78362875707056
0.1,10,,-0.10811934759009299,61,49.783628757070645
0.1,10,,-0.10811934759009299,62,49.78362875707072
0.1,10,,-0.10811934759009299,63,49.783628757070815
0.06666666666666668,15,1.0,-0.055444185260053125,0,-0.7898976034728711
0.06666666666666668,15,1.0,-0.055444185260053125,1,3.7667768914449535
0.06666666666666668,15,1.0,-0.055444185260053125,2,8.176659113246451
0.06666666666666668,15,1.0,-0.055444185260053125,3,8.176659113246842
0.06666666666666668,15,1.0,-0.055444185260053125,4,8.176659113246926
0.06666666666666668,15,1.0,-0.055444185260053125,5,8.176659113246979
0.06666666666666668,15,1.0,-0.055444185260053125,6,8.17665911324767
0.06666666666666668,15,1.0,-0.055444185260053125,7,11.641580544574586
0.06666666666666668,15,1.0,-0.055444185260053125,8,16.353318226493563
0.06666666666666668,15,1.0,-0.055444185260053125,9,16.353318226493734
0.06666666666666668,15,1.0,-0.055444185260053125,10,16.353318226493805
0.06666666666666668,15,1.0,-0.055444185260053125,11,16.35331822649389
0.06666666666666668,15,1.0,-0.055444185260053125,12,16.353318226493954
0.06666666666666668,15,1.0,-0.055444185260053125,13,16.353318226493954
0.06666666666666668,15,1.0,-0.055444185260053125,14,16.353318226493982
0.06666666666666668,15,1.0,-0.055444185260053125,15,16.353318226493982
0.06666666666666668,15,1.0,-0.055444185260053125,16,16.353318226494082
0.06666666666666668,15,1.0,-0.055444185260053125,17,16.353318226494288
0.06666666666666668,15,1.0,-0.055444185260053125,18,16.353318226494878
0.06666666666666668,15,1.0,-0.055444185260053125,19,21.180348127974085
0.06666666666666668,15,1.0,-0.055444185260053125,20,24.529977339741087
0.06666666666666668,15,1.0,-0.055444185260053125,21,24.5299773397412
0.06666666666666668,15,1.0,-0.055444185260053125,22,24.529977339741308
0.06666666666666668,15,1.0,-0.055444185260053125,23,24.52997733974144
0.06666666666666668,15,1.0,-0.055444185260053125,24,24.529977339741645
0.06666666666666668,15,1.0,-0.055444185260053125,25,24.529977339741865
0.06666666666666668,15,1.0,-0.055444185260053125,26,24.529977339741944
0.06666666666666668,15,1.0,-0.055444185260053125,27,27.945505593195858
0.06666666666666668,15,1.0,-0.055444185260053125,28,31.292817809691158
0.06666666666666668,15,1.0,-0.055444185260053125,29,31.29281780969133
0.06666666666666668,15,1.0,-0.055444185260053125,30,31.292817809691638
0.06666666666666668,15,1.0,-0.055444185260053125,31,31.29281780969204
0.06666666666666668,15,1.0,-0.055444185260053125,32,31.292817809692174
0.06666666666666668,15,1.0,-0.055444185260053125,33,33.269414763397144
0.06666666666666668,15,1.0,-0.055444185260053125,34,39.469476922938036
0.06666666666666668,15,1.0,-0.055444185260053125,35,39.46947692293808
0.06666666666666668,15,1.0,-0.055444185260053125,36,39.469476922938384
0.06666666666666668,15,1.0,-0.055444185260053125,37,39.46947692293872
0.06666666666666668,15,1.0,-0.055444185260053125,38,39.469476922938796
0.06666666666666668,15,1.0,-0.055444185260053125,39,39.46947692293882
0.06666666666666668,15,1.0,-0.055444185260053125,40,39.46947692293883
0.06666666666666668,15,1.0,-0.055444185260053125,41,39.46947692293889
0.06666666666666668,15,1.0,-0.055444185260053125,42,39.469476922938924
0.06666666666666668,15,1.0,-0.055444185260053125,43,39.46947692293895
0.06666666666666668,15,1.0,-0.055444185260053125,44,39.46947692293895
0.06666666666666668,15,1.0,-0.055444185260053125,45,39.46947692293903
0.06666666666666668,15,1.0,-0.055444185260053125,46,39.469476922939045
0.06666666666666668,15,1.0,-0.055444185260053125,47,39.46947692293907
0.06666666666666668,15,1.0,-0.055444185260053125,48,39.46947692293912
0.06666666666666668,15,1.0,-0.055444185260053125,49,39.46947692293917
0.06666666666666668,15,1.0,-0.055444185260053125,50,39.46947692293921
0.06666666666666668,15,1.0,-0.055444185260053125,51,39.46947692293926
0.06666666666666668,15,1.0,-0.055444185260053125,52,39.46947692293927
0.06666666666666668,15,1.0,-0.055444185260053125,53,39.46947692293932
0.06666666666666668,15,1.0,-0.055444185260053125,54,39.46947692293939
0.06666666666666668,15,1.0,-0.055444185260053125,55,39.46947692293981
0.06666666666666668,15,1.0,-0.055444185260053125,56,39.46947692293997
0.06666666666666668,15,1.0,-0.055444185260053125,57,43.623139970375654
0.06666666666666668,15,1.0,-0.055444185260053125,58,47.64613603618519
0.06666666666666668,15,1.0,-0.055444185260053125,59,47.64613603618547
0.06666666666666668,15,1.0,-0.055444185260053125,60,47.646136036185524
0.06666666666666668,15,1.0,-0.055444185260053125,61,47.646136036185595
0.06666666666666668,15,1.0,-0.055444185260053125,62,47.646136036185595
0.06666666666666668,15,1.0,-0.055444185260053125,63,47.64613603618567
0.06666666666666668,15,1.0,-0.055444185260053125,64,47.646136036185815
0.06666666666666668,15,1.0,-0.055444185260053125,65,47.646136036185844
0.06666666666666668,15,1.0,-0.055444185260053125,66,47.64613603618586
0.06666666666666668,15,1.0,-0.055444185260053125,67,47.64613603618592
0.06666666666666668,15,1.0,-0.055444185260053125,68,47.64613603618597
0.06666666666666668,15,1.0,-0.055444185260053125,69,47.646136036186064
0.06666666666666668,15,1.0,-0.055444185260053125,70,47.646136036186064
0.06666666666666668,15,1.0,-0.055444185260053125,71,47.64613603618609
0.06666666666666668,15,1.0,-0.055444185260053125,72,47.646136036186114
0.06666666666666668,15,1.0,-0.055444185260053125,73,47.64613603618614
0.06666666666666668,15,1.0,-0.055444185260053125,74,47.64613603618615
0.06666666666666668,15,1.0,-0.055444185260053125,75,47.64613603618634
0.06666666666666668,15,1.0,-0.055444185260053125,76,47.64613603618637
0.06666666666666668,15,1.0,-0.055444185260053125,77,47.646136036186476
0.06666666666666668,15,1.0,-0.055444185260053125,78,47.64613603618654
0.06666666666666668,15,1.0,-0.055444185260053125,79,47.64613603618661
0.06666666666666668,15,1.0,-0.055444185260053125,80,47.64613603618679
0.06666666666666668,15,1.0,-0.055444185260053125,81,55.278790862911784
0.06666666666666668,15,1.0,-0.055444185260053125,82,62.58563561938302
0.06666666666666668,15,1.0,-0.055444185260053125,83,62.585635619383204
0.06666666666666668,15,1.0,-0.055444185260053125,84,62.58563561938325
0.06666666666666668,15,1.0,-0.055444185260053125,85,62.58563561938329
0.06666666666666668,15,1.0,-0.055444185260053125,86,62.58563561938344
